year,ah_cpue,spawner,bay
1988,9.398175036,fall,WBNB
1989,60.80517838,fall,WBNB
1990,27.37830463,fall,WBNB
1991,24.85258636,fall,WBNB
1992,28.35530166,fall,WBNB
1993,67.43272962,fall,WBNB
1994,72.45841881,fall,WBNB
1995,53.44256827,fall,WBNB
1996,71.40538752,fall,WBNB
1997,32.3909097,fall,WBNB
1998,26.11938462,fall,WBNB
1999,13.62668587,fall,WBNB
2000,9.345875,fall,WBNB
2001,29.18488262,fall,WBNB
2002,10.35226412,fall,WBNB
2003,20.26490085,fall,WBNB
2004,45.21408952,fall,WBNB
2005,94.62744188,fall,WBNB
2006,155.3016777,fall,WBNB
2007,142.8436935,fall,WBNB
2008,123.0554314,fall,WBNB
2009,158.5070349,fall,WBNB
2010,47.90410723,fall,WBNB
2011,10.61195529,fall,WBNB
2012,69.17717542,fall,WBNB
2013,,fall,WBNB
2014,,fall,WBNB
2015,,fall,WBNB
1988,146.3825267,spring,WBNB
1989,486.524492,spring,WBNB
1990,678.1979468,spring,WBNB
1991,684.5367728,spring,WBNB
1992,858.6064818,spring,WBNB
1993,606.8945666,spring,WBNB
1994,585.6688107,spring,WBNB
1995,559.718146,spring,WBNB
1996,469.544518,spring,WBNB
1997,320.0038799,spring,WBNB
1998,245.9575385,spring,WBNB
1999,202.4895932,spring,WBNB
2000,48.70303804,spring,WBNB
2001,106.8787537,spring,WBNB
2002,28.88971839,spring,WBNB
2003,91.08070822,spring,WBNB
2004,75.60359437,spring,WBNB
2005,206.5273107,spring,WBNB
2006,151.4668635,spring,WBNB
2007,197.8533056,spring,WBNB
2008,107.2781732,spring,WBNB
2009,59.04135224,spring,WBNB
2010,66.64109825,spring,WBNB
2011,19.07625332,spring,WBNB
2012,129.012427,spring,WBNB
2013,,spring,WBNB
2014,,spring,WBNB
2015,,spring,WBNB
1988,56.10923372,fall,BBTB
1989,94.77853907,fall,BBTB
1990,139.995869,fall,BBTB
1991,191.4352529,fall,BBTB
1992,135.6688107,fall,BBTB
1993,118.7038283,fall,BBTB
1994,167.2102385,fall,BBTB
1995,101.4622863,fall,BBTB
1996,216.0470095,fall,BBTB
1997,279.4260062,fall,BBTB
1998,80.50658433,fall,BBTB
1999,58.68067047,fall,BBTB
2000,45.64680244,fall,BBTB
2001,31.52117499,fall,BBTB
2002,27.17466965,fall,BBTB
2003,76.62995926,fall,BBTB
2004,99.73781968,fall,BBTB
2005,80.19286771,fall,BBTB
2006,163.2322773,fall,BBTB
2007,184.9969104,fall,BBTB
2008,81.60722179,fall,BBTB
2009,58.86482129,fall,BBTB
2010,54.7788,fall,BBTB
2011,51.84118344,fall,BBTB
2012,51.14843586,fall,BBTB
2013,64.63686549,fall,BBTB
2014,53.28036035,fall,BBTB
2015,103.2843589,fall,BBTB
1988,1.590773632,spring,BBTB
1989,10.0010893,spring,BBTB
1990,11.67896199,spring,BBTB
1991,20.81975104,spring,BBTB
1992,14.90710584,spring,BBTB
1993,17.44183958,spring,BBTB
1994,19.21950329,spring,BBTB
1995,10.64009714,spring,BBTB
1996,27.77070307,spring,BBTB
1997,33.09794977,spring,BBTB
1998,17.71067852,spring,BBTB
1999,20.49000723,spring,BBTB
2000,18.26602739,spring,BBTB
2001,17.42474891,spring,BBTB
2002,4.984702716,spring,BBTB
2003,37.74311426,spring,BBTB
2004,83.26735405,spring,BBTB
2005,93.00987033,spring,BBTB
2006,135.7279375,spring,BBTB
2007,274.2319785,spring,BBTB
2008,112.8202782,spring,BBTB
2009,94.03081843,spring,BBTB
2010,59.8212,spring,BBTB
2011,77.34770545,spring,BBTB
2012,116.2792308,spring,BBTB
2013,79.44188451,spring,BBTB
2014,169.8183897,spring,BBTB
2015,231.9693911,spring,BBTB
