year,boreo_biomass,type
1981,1280.321147,original
1982,995.592715,original
1983,1697.515601,original
1984,1306.367834,original
1985,4621.274778,original
1986,965.6644626,original
1987,875.6328326,original
1988,2551.880351,original
1989,3463.460694,original
1990,1135.747042,original
1991,1709.369068,original
1992,2897.47984,original
1993,4718.212913,original
1994,4996.007986,original
1995,76308.4197,original
1996,90961.7105,original
1997,28399.53164,original
1998,34624.28571,original
1999,20060.87233,original
2000,18861.28841,original
2001,21040.29928,original
2002,12614.27696,original
2003,3541.674885,original
2004,15147.70442,original
2005,8137.473906,original
2006,8450.593461,original
2007,10766.41259,original
2008,8663.239819,original
2009,18587.7257,original
2010,18697.65519,original
2011,8215.51707,original
2012,4070.445014,original
2013,15157.78829,original
2014,24845.7675,original
2015,31191.69008,original
2016,22426.26844,original
1981,3934.698661,scaled
1982,3059.667749,scaled
1983,5216.825775,scaled
1984,4014.745659,scaled
1985,14202.15836,scaled
1986,2967.691876,scaled
1987,2691.005566,scaled
1988,7842.470011,scaled
1989,10643.94991,scaled
1990,3490.391747,scaled
1991,5253.253997,scaled
1992,8904.570601,scaled
1993,14500.06982,scaled
1994,15353.79305,scaled
1995,76308.4197,scaled
1996,90961.7105,scaled
1997,28399.53164,scaled
1998,34624.28571,scaled
1999,20060.87233,scaled
2000,18861.28841,scaled
2001,21040.29928,scaled
2002,12614.27696,scaled
2003,3541.674885,scaled
2004,15147.70442,scaled
2005,8137.473906,scaled
2006,8450.593461,scaled
2007,10766.41259,scaled
2008,8663.239819,scaled
2009,18587.7257,scaled
2010,18697.65519,scaled
2011,8215.51707,scaled
2012,4070.445014,scaled
2013,15157.78829,scaled
2014,24845.7675,scaled
2015,31191.69008,scaled
2016,22426.26844,scaled
