"cohort_year","N","mature","immature","preg","EP","MatNotPreg","MAM","totpop","ArcCod","Cap","Sand","ice.1y.jan","ice.1y.jan.t1","fecrate","totpreg","abrate","fecratet1","abratet1","meancond","ncond","lcc","ucc","feclb","fecub","ablb","abub"
1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1952,NA,NA,NA,NA,NA,NA,NA,2112571.541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1953,NA,NA,NA,NA,NA,NA,NA,2082711.268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1954,NA,51,NA,44,0,NA,5,2099386.249,NA,NA,NA,NA,NA,0.862745098039216,44,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1955,NA,NA,NA,NA,NA,NA,NA,2088598.977,NA,NA,NA,NA,NA,NA,NA,NA,0.862745098039216,0,NA,NA,NA,NA,NA,NA,NA,NA
1956,NA,NA,NA,NA,NA,NA,NA,2014786.794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1957,NA,NA,NA,NA,NA,NA,NA,1938027.145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1958,NA,NA,NA,NA,NA,NA,NA,1975397.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1959,NA,NA,NA,NA,NA,NA,NA,1867089.947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,NA,NA,NA,NA,NA,NA,NA,1807294.937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,NA,NA,NA,NA,NA,NA,NA,1702943.497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962,NA,NA,NA,NA,NA,NA,NA,1783902.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1963,NA,NA,NA,NA,NA,NA,NA,1671057.698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964,NA,32,NA,27,0,NA,5.6,1570574.131,NA,NA,NA,NA,NA,0.84375,27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,NA,161,NA,149,0,NA,5.7,1465835.344,NA,NA,NA,NA,NA,0.925465838509317,149,0,0.84375,0,NA,NA,NA,NA,NA,NA,NA,NA
1966,NA,59,NA,58,0,NA,6.9,1482758.362,NA,NA,NA,NA,NA,0.983050847457627,58,0,0.925465838509317,0,NA,NA,NA,NA,NA,NA,NA,NA
1967,NA,163,NA,161,0,NA,5.9,1393043.979,NA,NA,NA,NA,NA,0.987730061349693,161,0,0.983050847457627,0,NA,NA,NA,NA,NA,NA,NA,NA
1968,NA,85,NA,79,0,NA,5.2,1291101.035,NA,NA,NA,NA,NA,0.929411764705882,79,0,0.987730061349693,0,NA,NA,NA,NA,NA,NA,NA,NA
1969,NA,187,NA,181,0,NA,6.2,1333162.438,NA,NA,NA,0.0102,NA,0.967914438502674,181,0,0.929411764705882,0,NA,NA,NA,NA,NA,NA,NA,NA
1970,NA,116,NA,110,0,NA,6.3,1191211.517,NA,NA,NA,0.0187,0.0102,0.948275862068966,110,0,0.967914438502674,0,NA,NA,NA,NA,NA,NA,NA,NA
1971,NA,NA,NA,NA,NA,NA,NA,1150684.559,NA,NA,NA,0.0248,0.0187,NA,NA,NA,0.948275862068966,0,NA,NA,NA,NA,NA,NA,NA,NA
1972,NA,NA,NA,NA,NA,NA,NA,1155837.368,NA,NA,NA,0.0722,0.0248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973,NA,NA,NA,NA,NA,NA,NA,1257922.235,NA,NA,NA,0.1112,0.0722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974,NA,NA,NA,NA,NA,NA,NA,1341629.849,NA,NA,NA,0.0709,0.1112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1975,NA,NA,NA,NA,NA,NA,NA,1396030.775,NA,NA,NA,0.0157,0.0709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1976,NA,NA,NA,NA,NA,NA,NA,1437987.485,NA,NA,NA,0.0306,0.0157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1977,NA,NA,NA,NA,NA,NA,NA,1497849.396,NA,NA,NA,0.0273,0.0306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1978,NA,88,NA,83,0,NA,4.8,1584741.277,NA,NA,NA,0.0324,0.0273,0.943181818181818,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1979,27,51,19,48,0,3,4.1,1647818.179,NA,NA,NA,0.0296,0.0324,0.941176470588235,48,0,0.943181818181818,0,NA,NA,NA,NA,0.25,1,0,0
1980,18,14,4,11.998,0,NA,4.5,1728883.013,NA,NA,NA,0.0189,0.0296,0.857,11.998,0,0.941176470588235,0,NA,10,1.01131120504373,1.34404995914807,0.545454545454545,1,0,0
1981,65,29,33,24.012,0,14,4.7,1799559.673,NA,NA,NA,0.0372,0.0189,0.828,24.012,0,0.857,0,1.09961523437962,21,0.907821291311854,1.41078029782981,0.62962962962963,0.916666666666667,0,0
1982,26,9,17,7,0,32,4.8,1700058.891,NA,NA,NA,0.0127,0.0372,0.777777777777778,7,0,0.828,0,NA,4,0.827776031510355,1.332428278624,0.454545454545455,1,0,0
